Node/Edge,1000,3697
Step/Entity,200,30
meet_step
7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,24,0,0,0,
8,0,0,0,0,0,7,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
9,0,0,0,0,3,7,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,
10,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,1,0,0,3,2,0,12,3,0,
12,0,0,0,0,1,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,3,
15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
17,0,7,11,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,
19,17,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,2,1,0,
20,28,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,9,0,0,0,0,3,3,0,10,0,0,
21,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,
22,0,0,0,0,0,2,0,8,1,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,4,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,
25,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,2,0,0,0,0,0,
26,0,0,0,0,0,0,0,24,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,
27,4,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,
28,1,0,0,4,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,
0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,4,3,0,0,
1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,4,0,0,4,0,0,11,2,9,3,0,1,0,0,0,0,
2,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,9,
4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,0,0,34,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,
7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,
9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,2,0,
10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
11,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,3,3,0,1,0,0,0,0,
12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,
13,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,3,3,18,3,0,5,0,0,0,0,
14,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,0,0,0,3,
15,13,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,
16,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,
17,0,4,0,3,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,10,4,19,4,0,5,0,0,0,0,
18,0,0,9,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,11,0,0,0,0,0,0,0,0,0,2,0,3,4,0,0,10,0,0,0,2,4,5,0,2,0,0,0,0,
21,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,4,0,0,2,0,4,0,0,1,0,0,0,0,
22,0,9,0,0,0,0,0,0,0,0,0,3,0,18,3,0,0,19,0,0,4,4,0,8,0,3,0,0,0,0,
23,0,3,0,1,0,0,0,0,0,0,0,3,0,3,2,0,0,4,0,0,5,0,8,0,0,3,0,0,0,0,
24,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,
25,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,5,0,0,2,1,3,3,0,0,0,0,0,0,
26,4,0,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,
27,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,
28,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,
29,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,4,
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,
10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,
11,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,1,0,0,10,0,0,
12,0,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,21,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,
17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,
18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,18,2,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
20,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,
21,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,
22,0,0,4,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,
23,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,
24,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
26,0,0,7,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,
28,21,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
29,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,9,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
6,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0,
7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,
8,1,0,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,75,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,
13,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,1,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,6,
15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
17,1,0,0,0,0,0,4,2,4,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,
18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,
19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,
21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
24,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,9,0,0,0,0,0,75,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,0,0,1,0,4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
2,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,2,0,0,5,0,
3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,5,4,0,0,0,0,3,2,0,0,6,0,
7,0,0,3,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2,0,0,3,0,
8,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,
10,0,0,0,4,0,0,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,
12,1,3,0,0,0,1,0,0,2,0,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,5,
13,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
15,0,0,0,4,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3,
16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,6,0,0,0,0,0,
17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,4,6,0,0,5,0,
19,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,8,0,0,5,0,
20,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
24,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,6,0,4,5,0,0,0,0,0,9,0,0,3,0,
25,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,9,0,0,0,7,0,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,
27,0,2,0,0,0,0,0,0,4,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
28,1,0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,7,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0,0,1,2,
2,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2,0,7,0,1,0,0,0,0,1,0,2,0,0,0,2,
3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,
5,0,4,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,3,
6,0,2,2,0,0,1,0,0,2,0,0,0,0,0,6,1,1,0,0,0,0,0,0,1,0,4,0,0,0,3,
7,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,30,0,27,0,0,0,0,0,0,0,3,0,0,17,0,
8,0,2,1,0,0,2,2,8,0,0,0,5,0,0,0,12,0,8,3,0,0,0,0,0,0,1,0,0,12,0,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,14,0,16,0,0,0,0,0,2,0,2,0,0,10,0,
12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
14,0,1,2,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,
15,0,0,0,0,0,0,1,30,12,0,0,14,0,0,0,0,0,27,0,0,0,0,0,1,0,3,0,0,34,0,
16,0,0,7,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,
17,0,0,0,0,0,0,0,27,8,0,0,16,0,0,0,27,0,0,0,0,0,0,0,2,0,0,0,0,20,0,
18,0,6,1,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,5,
19,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,2,0,0,
20,0,0,0,0,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,5,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,10,0,0,
23,0,1,1,0,0,1,1,0,0,0,0,2,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,1,2,
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,1,2,0,0,4,4,3,1,0,0,2,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,4,
26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,10,0,0,0,0,0,0,0,
28,0,1,0,0,0,0,0,17,12,0,0,10,0,0,0,34,0,20,0,0,0,0,0,1,0,0,0,0,0,0,
29,0,2,2,0,0,3,3,0,0,1,0,0,0,0,1,0,9,0,5,0,0,0,0,2,0,4,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,3,0,0,1,15,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,3,0,0,0,0,0,7,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
3,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,
4,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,
5,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,
6,0,0,3,0,0,6,0,0,0,0,0,0,10,0,0,7,0,1,0,0,0,4,0,0,0,0,1,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,3,4,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,
9,3,0,0,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,
12,1,0,7,0,0,6,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
13,15,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,
14,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,
15,0,0,3,0,0,1,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,
17,8,0,0,0,0,0,1,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,
18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
20,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
21,0,0,2,0,0,6,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,
25,0,0,0,6,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,
26,5,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,
28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,10,7,0,0,1,0,0,1,0,0,0,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,
3,5,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,1,0,0,3,0,0,0,
4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,10,1,0,0,5,3,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,11,0,0,0,0,0,
6,2,0,0,0,7,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,10,6,4,0,0,4,2,0,0,
7,3,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,
9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,
11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,0,0,0,0,2,0,7,3,2,0,1,1,2,0,0,
13,0,0,2,0,0,0,0,0,2,0,1,0,4,0,0,0,0,7,0,0,0,1,2,0,0,3,1,0,3,3,
14,4,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,3,4,0,0,2,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,1,2,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,0,0,2,1,0,0,
17,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,2,
