Node/Edge,1000,3792
Step/Entity,800,30
meet_step
11,0,0,9,2,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,6,13,0,0,0,0,0,5,7,10,0,
12,37,1,0,1,0,1,38,13,1,0,1,0,0,0,0,2,0,11,5,0,0,15,39,3,0,6,0,0,0,1,
13,0,3,0,1,27,25,0,21,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,5,4,0,0,0,0,27,
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,8,0,1,20,17,0,14,2,0,3,0,2,26,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,16,
16,0,0,2,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,11,1,0,0,0,0,0,4,2,9,0,
17,0,0,0,0,0,0,0,0,13,0,0,0,11,0,0,0,0,0,1,0,0,47,2,0,0,12,0,0,0,0,
18,12,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,58,0,0,0,0,
19,0,0,5,8,0,0,0,0,0,11,0,6,0,0,0,0,11,0,0,0,5,0,0,0,0,0,9,22,13,0,
20,0,0,3,0,0,0,0,0,0,2,0,13,0,0,0,0,1,0,0,5,0,0,0,0,0,0,7,27,16,0,
21,3,0,0,0,0,0,1,0,14,0,0,0,15,0,0,0,0,47,0,0,0,0,6,0,0,7,0,0,0,0,
22,51,0,0,0,0,0,95,0,0,0,0,0,39,0,0,0,0,2,4,0,0,6,0,0,0,6,0,0,0,0,
23,0,7,0,1,11,8,0,7,10,0,3,0,3,5,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,9,
24,0,0,0,1,3,8,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
25,2,0,0,0,0,0,6,0,1,0,0,0,6,0,0,0,0,12,58,0,0,7,6,0,0,0,0,0,0,0,
26,0,1,24,3,0,0,0,0,0,21,0,5,0,0,0,0,4,0,0,9,7,0,0,0,0,0,0,2,2,1,
27,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,22,27,0,0,0,0,0,2,0,23,0,
28,0,0,11,0,0,0,0,0,0,2,0,10,0,0,0,0,9,0,0,13,16,0,0,0,0,0,2,23,0,0,
29,0,6,0,0,19,14,0,14,1,0,2,0,1,27,0,16,0,0,0,0,0,0,0,9,1,0,1,0,0,0,
0,0,2,4,9,14,12,1,11,0,0,0,0,0,3,0,1,7,3,6,1,3,0,0,0,7,6,3,9,3,2,
1,2,0,0,1,0,2,9,0,6,0,0,0,0,4,3,11,0,5,1,0,6,0,0,0,0,0,5,0,4,6,
2,4,0,0,23,24,6,0,30,0,0,0,0,0,0,0,0,32,0,0,0,2,0,1,0,19,6,0,18,0,0,
3,9,1,23,0,17,8,0,42,0,0,0,0,0,0,0,0,26,0,0,0,1,0,4,0,15,8,1,32,0,0,
4,14,0,24,17,0,8,0,30,2,0,0,0,0,0,2,1,27,0,0,4,3,1,0,0,17,9,3,28,0,0,
5,12,2,6,8,8,0,0,5,1,0,0,0,0,0,0,1,5,0,0,1,4,0,0,0,7,17,0,8,1,0,
6,1,9,0,0,0,0,0,0,3,0,0,0,0,21,6,11,0,32,3,0,1,0,0,0,0,0,1,0,33,7,
7,11,0,30,42,30,5,0,0,0,0,0,2,0,0,0,1,28,0,0,2,1,0,1,0,11,11,0,31,0,0,
8,0,6,0,0,2,1,3,0,0,0,0,0,0,6,6,16,0,10,3,2,2,0,0,0,0,0,1,0,2,13,
9,0,0,0,0,0,0,0,0,0,0,52,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,52,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,80,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,3,4,0,0,0,0,21,0,6,0,0,0,0,0,13,37,0,19,2,2,14,0,0,0,0,0,3,0,13,13,
14,0,3,0,0,2,0,6,0,6,0,0,0,0,13,0,3,0,2,7,0,3,0,0,0,2,0,3,1,1,2,
15,1,11,0,0,1,1,11,1,16,0,0,0,0,37,3,0,0,30,1,0,17,0,0,0,0,0,0,0,13,19,
16,7,0,32,26,27,5,0,28,0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,0,24,7,0,21,0,0,
17,3,5,0,0,0,0,32,0,10,0,0,0,0,19,2,30,0,0,2,0,9,0,0,0,0,0,3,0,17,9,
18,6,1,0,0,0,0,3,0,3,0,0,0,0,2,7,1,0,2,0,0,2,0,0,0,0,0,27,0,2,6,
19,1,0,0,0,4,1,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,1,
20,3,6,2,1,3,4,1,1,2,0,0,0,0,14,3,17,4,9,2,0,0,0,0,0,3,2,4,1,3,11,
21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
22,0,0,1,4,0,0,0,1,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,7,0,19,15,17,7,0,11,0,0,0,0,0,0,2,0,24,0,0,0,3,1,0,0,0,14,1,21,0,0,
25,6,0,6,8,9,17,0,11,0,0,0,0,0,0,0,0,7,0,0,1,2,0,5,0,14,0,0,19,0,0,
26,3,5,0,1,3,0,1,0,1,0,0,0,0,3,3,0,0,3,27,0,4,0,0,0,1,0,0,0,1,6,
27,9,0,18,32,28,8,0,31,0,0,0,0,0,0,1,0,21,0,0,5,1,0,0,0,21,19,0,0,0,0,
28,3,4,0,0,0,1,33,0,2,0,0,0,0,13,1,13,0,17,2,0,3,0,0,0,0,0,1,0,0,5,
29,2,6,0,0,0,0,7,0,13,0,0,0,0,13,2,19,0,9,6,1,11,0,0,0,0,0,6,0,5,0,
0,0,22,1,0,1,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,16,0,9,6,0,0,0,0,0,12,
1,22,0,4,0,4,0,0,0,0,0,0,12,0,10,2,0,0,0,0,0,26,0,5,12,0,0,0,0,0,14,
2,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,33,3,0,0,0,0,0,2,
3,0,0,0,0,0,0,2,5,4,4,0,0,19,0,0,5,3,0,12,1,0,0,0,0,4,1,1,1,0,0,
4,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,10,3,11,0,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0,27,18,1,10,0,
6,0,0,0,2,0,10,0,2,37,0,0,0,0,0,49,3,1,4,2,39,0,5,0,0,0,6,12,29,3,0,
7,0,0,0,5,0,3,2,0,4,5,0,0,8,0,2,11,0,4,9,1,0,0,0,0,4,4,7,3,2,0,
8,0,0,0,4,0,11,37,4,0,0,0,0,1,0,36,6,1,0,0,26,0,3,0,0,0,12,15,19,2,0,
9,0,0,0,4,0,0,0,5,0,0,0,0,50,0,0,4,48,0,48,1,0,0,0,0,26,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,4,12,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,33,0,7,99,0,0,0,0,0,6,
12,0,0,0,19,0,0,0,8,1,50,0,0,0,0,0,1,4,0,39,0,0,0,0,0,2,0,0,0,0,0,
13,12,10,1,0,1,0,0,0,0,0,1,10,0,0,1,0,0,1,0,0,7,0,2,6,0,0,0,0,0,12,
14,0,2,0,0,0,1,49,2,36,0,1,0,0,1,0,2,0,3,0,49,1,2,1,0,0,0,1,32,4,5,
15,0,0,0,5,0,3,3,11,6,4,0,0,1,0,2,0,5,0,5,1,0,0,0,0,2,4,2,1,3,0,
16,0,0,0,3,0,0,1,0,1,48,0,0,4,0,0,5,0,0,31,0,0,0,0,0,33,0,2,0,0,0,
17,0,0,0,0,0,0,4,4,0,0,0,0,0,1,3,0,0,0,0,2,0,35,0,0,0,0,0,1,12,0,
18,0,0,0,12,0,1,2,9,0,48,0,0,39,0,0,5,31,0,0,0,0,0,0,0,22,1,0,0,0,0,
19,0,0,0,1,0,2,39,1,26,1,0,0,0,0,49,1,0,2,0,0,0,2,0,0,0,1,4,44,9,0,
20,16,26,3,0,0,0,0,0,0,0,0,33,0,7,1,0,0,0,0,0,0,0,7,56,0,0,0,0,0,27,
21,0,0,0,0,0,1,5,0,3,0,0,0,0,0,2,0,0,35,0,2,0,0,0,0,0,0,0,2,9,0,
22,9,5,33,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,7,0,0,13,0,0,0,0,0,2,
23,6,12,3,0,0,0,0,0,0,0,0,99,0,6,0,0,0,0,0,0,56,0,13,0,0,0,0,0,0,9,
24,0,0,0,4,0,0,0,4,0,26,0,0,2,0,0,2,33,0,22,0,0,0,0,0,0,0,0,0,0,0,
25,0,0,0,1,0,27,6,4,12,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,33,5,4,0,
26,0,0,0,1,0,18,12,7,15,0,0,0,0,0,1,2,2,0,0,4,0,0,0,0,0,33,0,2,9,0,
27,0,0,0,1,0,1,29,3,19,0,0,0,0,0,32,1,0,1,0,44,0,2,0,0,0,5,2,0,2,0,
28,0,0,0,0,0,10,3,2,2,0,0,0,0,0,4,3,0,12,0,9,0,9,0,0,0,4,9,2,0,0,
29,12,14,2,0,0,0,0,0,0,0,0,6,0,12,5,0,0,0,0,0,27,0,2,9,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,3,0,0,0,4,5,0,0,1,0,1,0,0,
1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,29,0,0,0,0,0,0,0,0,32,
2,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0,1,13,0,0,30,0,0,0,3,0,0,14,0,0,0,
3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
4,0,6,19,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,0,1,8,0,0,0,0,0,2,0,0,24,
5,0,0,0,0,0,0,0,14,0,0,0,0,26,18,20,0,0,1,0,0,0,0,0,0,22,0,0,0,37,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,1,0,0,0,0,0,0,3,0,
7,0,0,0,2,0,14,0,0,0,0,0,0,56,17,58,0,0,3,0,0,0,0,0,0,60,0,0,0,4,0,
8,29,0,0,0,0,0,0,0,0,0,2,9,2,0,0,0,0,1,0,0,0,6,3,0,0,1,0,0,0,0,
9,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,2,32,0,0,15,0,0,0,7,0,0,24,0,0,0,
10,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,5,1,4,0,0,0,0,2,0,
11,1,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,0,0,
12,0,0,0,3,0,26,0,56,2,0,0,0,0,15,66,0,0,0,0,0,0,0,0,0,54,1,0,0,12,0,
13,0,0,0,0,0,18,0,17,0,0,0,0,15,0,17,0,0,0,0,0,0,1,3,0,18,1,0,0,12,0,
14,0,0,0,0,0,20,0,58,0,0,0,0,66,17,0,0,0,1,0,0,0,0,0,0,43,0,0,0,5,0,
15,0,2,1,0,7,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,2,0,0,3,0,0,3,0,0,1,
16,0,2,13,0,4,0,0,0,0,32,0,0,0,0,0,7,0,0,0,5,4,0,0,2,0,0,17,0,0,3,
17,3,0,0,0,0,1,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,2,9,0,1,13,0,15,6,0,
18,0,0,0,0,0,0,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,
19,0,0,30,0,1,0,0,0,0,15,1,2,0,0,0,0,5,0,0,0,0,0,0,39,0,0,0,0,0,0,
20,0,29,0,0,8,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,32,
21,4,0,0,0,0,0,1,0,6,0,5,10,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,3,0,0,
22,5,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,9,0,0,0,0,0,0,0,33,0,33,0,0,
23,0,0,3,0,0,0,0,0,0,7,4,0,0,0,0,3,2,0,0,39,0,0,0,0,0,0,5,0,0,0,
24,0,0,0,0,0,22,0,60,0,0,0,0,54,18,43,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,
25,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,13,1,0,0,3,33,0,0,0,0,43,0,0,
26,0,0,14,0,2,0,0,0,0,24,0,0,0,0,0,3,17,0,0,0,0,0,0,5,0,0,0,0,0,0,
27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,33,0,0,43,0,0,0,0,
28,0,0,0,2,0,37,3,4,0,0,2,0,12,12,5,0,0,6,2,0,0,0,0,0,1,0,0,0,0,0,
29,0,32,0,0,24,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,32,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,2,0,0,0,0,0,3,0,2,0,5,8,0,7,0,0,0,0,0,5,17,0,0,0,0,0,23,13,
2,0,2,0,0,0,0,0,0,3,0,0,0,2,12,0,1,0,0,0,0,0,2,19,0,2,0,0,0,9,6,
3,0,0,0,0,47,0,33,45,0,16,0,33,0,0,1,0,0,34,0,20,22,0,1,2,0,3,0,0,0,0,
4,0,0,0,47,0,0,70,68,0,31,0,38,0,0,2,0,0,50,0,23,34,0,0,1,0,2,0,5,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,23,0,0,0,0,0,1,0,0,16,24,16,0,0,
6,0,0,0,33,70,0,0,45,0,31,0,32,0,0,6,0,0,43,0,28,27,0,1,0,0,2,0,2,0,0,
7,0,0,0,45,68,0,45,0,0,40,0,55,0,0,5,0,0,56,0,28,36,0,0,0,0,0,0,1,0,0,
8,0,3,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,3,0,21,0,0,0,2,0,
9,0,0,0,16,31,0,31,40,0,0,0,35,0,0,3,0,0,36,0,26,25,0,0,0,0,0,0,6,0,0,
10,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,10,0,0,0,0,2,10,
11,0,0,0,33,38,2,32,55,0,35,0,0,0,0,1,0,2,44,0,23,26,0,0,0,0,1,6,3,0,0,
12,0,5,2,0,0,0,0,0,1,0,5,0,0,3,0,2,0,0,0,0,0,13,5,0,0,0,0,0,5,11,
13,0,8,12,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,15,2,
14,0,0,0,1,2,11,6,5,0,3,0,1,0,0,0,0,32,5,0,7,5,0,0,0,0,10,32,21,0,0,
15,0,7,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,6,6,3,0,0,0,0,7,10,
16,0,0,0,0,0,23,0,0,0,0,0,2,0,0,32,0,0,1,0,0,0,0,0,0,0,14,28,27,0,0,
17,0,0,0,34,50,0,43,56,0,36,0,44,0,0,5,0,1,0,0,26,27,0,0,2,0,1,0,4,0,0,
18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,0,0,0,20,23,0,28,28,0,26,0,23,0,0,7,0,0,26,0,0,18,0,1,0,0,0,0,1,0,0,
20,0,0,0,22,34,0,27,36,0,25,0,26,0,0,5,2,0,27,0,18,0,0,0,1,0,1,0,3,0,0,
21,0,5,2,0,0,0,0,0,4,0,6,0,13,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,10,10,
22,0,17,19,1,0,1,1,0,3,0,0,0,5,12,0,6,0,0,0,1,0,4,0,0,0,0,0,0,23,16,
23,0,0,0,2,1,0,0,0,0,0,10,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,3,
24,0,0,2,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,
25,0,0,0,3,2,16,2,0,0,0,0,1,0,0,10,0,14,1,0,0,1,0,0,0,0,0,10,6,0,0,
26,0,0,0,0,0,24,0,0,0,0,0,6,0,0,32,0,28,0,0,0,0,0,0,0,0,10,0,29,0,0,
27,0,0,0,0,5,16,2,1,0,6,0,3,0,0,21,0,27,4,0,1,3,0,0,0,0,6,29,0,0,0,
28,0,23,9,0,0,0,0,0,2,0,2,0,5,15,0,7,0,0,0,0,0,10,23,0,2,0,0,0,0,29,
29,0,13,6,0,0,0,0,0,0,0,10,0,11,2,0,10,0,0,0,0,0,10,16,3,0,0,0,0,29,0,
0,0,15,0,0,0,0,0,0,0,0,74,0,9,0,0,0,0,7,0,0,23,0,0,47,0,0,0,0,55,0,
1,15,0,0,0,0,0,0,0,0,0,29,0,5,0,2,0,0,9,0,0,19,0,0,27,1,0,0,0,19,0,
2,0,0,0,17,0,9,0,20,0,0,0,0,0,0,0,0,16,0,16,24,0,1,1,0,0,8,0,1,0,26,
3,0,0,17,0,0,6,0,21,0,0,0,0,0,0,2,0,35,0,29,22,0,2,1,0,0,23,0,2,0,30,
4,0,0,0,0,0,0,0,0,3,9,0,18,2,13,1,2,0,0,0,0,0,0,0,0,8,0,0,0,0,1,
5,0,0,9,6,0,0,0,11,0,0,0,0,0,0,0,0,5,0,7,16,0,0,3,0,0,3,0,2,0,4,
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,
7,0,0,20,21,0,11,0,0,0,0,0,0,0,0,0,0,15,0,14,15,0,3,3,0,0,9,0,2,0,12,
8,0,0,0,0,3,0,0,0,0,1,4,0,8,0,18,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
9,0,0,0,0,9,0,0,0,1,0,2,20,0,32,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,
10,74,29,0,0,0,0,0,0,4,2,0,0,10,3,2,1,0,6,0,0,9,0,0,43,0,0,0,0,52,0,
11,0,0,0,0,18,0,1,0,0,20,0,0,0,40,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,
12,9,5,0,0,2,0,0,0,8,0,10,0,0,0,0,3,0,1,0,0,9,0,0,9,4,0,0,0,7,0,
13,0,0,0,0,13,0,0,0,0,32,3,40,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
14,0,2,0,2,1,0,0,0,18,3,2,2,0,1,0,2,0,1,0,2,1,0,0,0,3,1,0,0,0,0,
15,0,0,0,0,2,0,0,0,12,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,
16,0,0,16,35,0,5,0,15,0,0,0,0,0,0,0,0,0,0,11,16,0,0,1,0,0,16,0,0,0,27,
17,7,9,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,14,0,
18,0,0,16,29,0,7,0,14,0,0,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,12,0,2,0,17,
19,0,0,24,22,0,16,0,15,0,0,0,0,0,0,2,0,16,0,21,0,0,0,1,0,0,13,0,3,0,18,
20,23,19,0,0,0,0,0,0,0,0,9,0,9,0,1,1,0,7,0,0,0,0,0,17,0,0,0,0,25,0,
21,0,0,1,2,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,
22,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,
23,47,27,0,0,0,0,0,0,0,0,43,0,9,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,34,0,
24,0,1,0,0,8,0,0,0,1,3,0,1,4,0,3,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,
25,0,0,8,23,0,3,0,9,0,0,0,0,0,0,1,0,16,0,12,13,0,0,0,0,0,0,0,0,0,18,
26,0,0,0,0,0,0,62,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,1,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,
28,55,19,0,0,0,0,0,0,0,0,52,0,7,0,0,0,0,14,0,0,25,0,0,34,0,0,0,0,0,0,
29,0,0,26,30,1,4,0,12,0,0,0,0,0,0,0,0,27,0,17,18,0,2,0,0,0,18,0,0,0,0,
0,0,0,0,1,1,0,3,5,22,66,0,2,2,2,40,2,0,0,0,71,0,1,0,0,0,1,26,0,0,0,
1,0,0,62,0,2,57,0,0,0,0,45,0,1,0,0,0,59,57,3,0,0,6,55,0,0,0,0,5,30,53,
2,0,62,0,0,2,26,0,0,0,0,51,0,0,0,0,0,26,44,0,0,0,3,37,0,0,0,0,1,44,23,
3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,
4,1,2,2,0,0,1,3,2,0,0,2,10,3,0,0,3,0,3,0,0,0,1,3,0,0,2,0,0,6,1,
5,0,57,26,0,1,0,0,0,0,0,29,0,0,0,0,0,57,58,1,0,0,0,51,0,0,0,0,1,24,53,
6,3,0,0,0,3,0,0,11,1,0,0,4,2,8,0,10,0,0,0,0,0,5,0,0,0,7,0,0,0,0,
7,5,0,0,0,2,0,11,0,0,0,0,13,21,71,0,78,0,0,0,1,0,3,0,0,0,109,0,0,0,0,
8,22,0,0,0,0,0,1,0,0,36,0,0,0,0,26,0,0,0,0,33,0,1,0,0,0,0,13,0,0,0,
9,66,0,0,6,0,0,0,0,36,0,0,0,0,0,92,0,0,0,0,93,0,0,0,0,0,0,50,0,0,0,
10,0,45,51,0,2,29,0,0,0,0,0,0,0,0,0,0,23,33,1,0,0,1,47,0,0,0,0,5,63,29,
11,2,0,0,0,10,0,4,13,0,0,0,0,5,3,0,7,0,0,0,0,0,7,0,0,0,7,0,0,0,0,
12,2,1,0,0,3,0,2,21,0,0,0,5,0,5,0,13,0,0,0,0,0,4,0,0,0,10,0,0,0,0,
13,2,0,0,0,0,0,8,71,0,0,0,3,5,0,0,75,0,0,0,0,0,7,0,0,0,86,0,0,0,0,
14,40,0,0,4,0,0,0,0,26,92,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,42,0,0,0,
15,2,0,0,0,3,0,10,78,0,0,0,7,13,75,0,0,0,0,0,0,0,10,0,0,0,73,0,0,0,0,
16,0,59,26,0,0,57,0,0,0,0,23,0,0,0,0,0,0,66,2,0,0,2,60,0,0,0,0,0,20,56,
17,0,57,44,0,3,58,0,0,0,0,33,0,0,0,0,0,66,0,1,0,0,2,85,0,0,0,0,3,32,60,
18,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,3,1,2,
19,71,0,0,0,0,0,0,1,33,93,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,2,44,0,0,0,
20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,52,0,0,0,0,0,
21,1,6,3,0,1,0,5,3,1,0,1,7,4,7,0,10,2,2,0,0,0,0,6,0,0,8,0,3,2,2,
22,0,55,37,0,3,51,0,0,0,0,47,0,0,0,0,0,60,85,3,0,0,6,0,0,0,0,0,2,35,65,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,24,0,0,0,0,0,
24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,24,0,0,0,0,0,0,
25,1,0,0,0,2,0,7,109,0,0,0,7,10,86,0,73,0,0,0,2,0,8,0,0,0,0,0,0,0,0,
26,26,0,0,1,0,0,0,0,13,50,0,0,0,0,42,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
27,0,5,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,3,2,0,0,0,0,0,1,8,
28,0,30,44,0,6,24,0,0,0,0,63,0,0,0,0,0,20,32,1,0,0,2,35,0,0,0,0,1,0,33,
29,0,53,23,0,1,53,0,0,0,0,29,0,0,0,0,0,56,60,2,0,0,2,65,0,0,0,0,8,33,0,
0,0,0,9,0,0,0,3,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,
1,0,0,0,0,0,18,0,5,0,1,2,0,0,0,0,14,12,0,2,0,0,0,0,0,0,29,0,0,1,42,
2,9,0,0,0,0,0,7,0,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,
3,0,0,0,0,4,0,0,0,0,2,1,0,7,0,45,0,0,0,7,6,3,32,0,50,0,0,0,0,3,0,
4,0,0,0,4,0,7,0,0,0,13,2,0,9,0,1,0,0,0,6,8,4,13,0,9,0,1,0,0,13,1,
5,0,18,0,0,7,0,0,1,0,0,5,0,2,0,0,3,5,0,1,1,2,0,0,1,0,18,0,0,2,14,
6,3,0,7,0,0,0,0,0,71,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
7,0,5,0,0,0,1,0,0,0,0,9,0,0,0,0,12,14,0,1,0,0,0,0,0,0,8,0,0,1,8,
8,9,0,15,0,0,0,71,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
9,0,1,0,2,13,0,0,0,0,0,0,0,16,0,4,0,0,0,9,14,5,4,0,5,0,1,0,0,15,0,
10,0,2,0,1,2,5,0,9,0,0,0,0,0,0,0,10,6,0,3,7,10,0,0,0,0,1,0,0,2,3,
11,7,0,19,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
12,0,0,0,7,9,2,0,0,0,16,0,0,0,0,5,0,0,0,17,8,3,27,0,6,0,0,0,0,3,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,37,0,5,0,0,0,
14,0,0,0,45,1,0,0,0,0,4,0,0,5,0,0,0,0,0,5,7,3,15,0,40,0,0,0,0,2,0,
15,0,14,0,0,0,3,0,12,0,0,10,0,0,0,0,0,17,0,2,0,0,1,0,0,0,16,0,0,0,17,
16,0,12,0,0,0,5,0,14,0,0,6,0,0,0,0,17,0,0,1,0,0,0,0,0,0,20,0,0,0,19,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,10,0,7,0,18,0,0,0,
18,0,2,0,7,6,1,0,1,0,9,3,0,17,0,5,2,1,0,0,4,3,6,0,4,0,2,0,0,7,4,
19,0,0,0,6,8,1,0,0,0,14,7,0,8,0,7,0,0,0,4,0,10,4,0,8,0,0,0,0,8,2,
20,0,0,0,3,4,2,0,0,0,5,10,0,3,0,3,0,0,1,3,10,0,0,0,3,0,0,1,0,5,0,
21,0,0,0,32,13,0,0,0,0,4,0,0,27,0,15,1,0,0,6,4,0,0,0,29,0,0,0,0,5,0,
