Node/Edge,1000,3771
Step/Entity,1600,30
meet_step
17,0,0,0,60,0,0,53,0,0,0,56,0,0,0,0,53,0,0,0,0,0,36,0,0,0,0,0,0,64,0,
18,16,0,37,0,1,20,0,0,0,31,0,1,0,2,0,0,1,0,0,42,4,0,0,40,1,31,19,36,0,33,
19,9,0,42,0,0,33,0,0,1,7,0,3,0,5,0,0,1,0,42,0,5,0,0,33,3,24,22,40,0,43,
20,0,3,10,0,22,13,0,4,14,1,0,3,0,10,1,0,17,0,4,5,0,0,0,15,15,13,14,11,0,9,
21,0,0,0,18,0,0,39,0,0,0,32,0,0,0,0,32,0,36,0,0,0,0,0,0,0,0,0,0,25,0,
22,0,0,0,0,1,0,1,0,0,0,0,56,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,13,0,59,0,0,29,0,0,2,29,0,1,0,6,0,0,0,0,40,33,15,0,0,0,0,38,24,46,0,65,
24,0,0,2,0,63,1,0,0,45,0,0,9,0,26,0,0,14,0,1,3,15,0,0,0,0,2,5,1,0,1,
25,15,0,29,0,1,18,0,0,1,11,0,2,0,11,0,0,1,0,31,24,13,0,0,38,2,0,19,24,0,37,
26,13,0,15,0,9,27,0,0,3,5,0,1,0,7,0,0,14,0,19,22,14,0,0,24,5,19,0,30,0,27,
27,15,0,30,0,3,29,0,0,3,6,0,1,0,2,0,0,0,0,36,40,11,0,0,46,1,24,30,0,0,38,
28,0,0,0,42,0,0,31,0,0,0,48,0,0,0,0,49,0,64,0,0,0,25,0,0,0,0,0,0,0,0,
29,21,0,52,0,1,40,0,0,3,39,0,1,0,4,0,0,0,0,33,43,9,0,0,65,1,37,27,38,0,0,
0,0,20,27,0,0,0,10,0,1,26,17,0,6,12,2,8,6,2,0,1,10,21,18,0,29,0,0,0,0,22,
1,20,0,167,0,0,0,175,1,6,90,152,10,0,6,5,0,0,1,0,0,33,140,186,0,2,0,0,0,0,148,
2,27,167,0,0,0,5,222,1,2,115,263,13,0,22,10,0,0,0,0,2,35,129,316,0,2,0,0,0,0,194,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,0,0,0,0,0,73,46,0,41,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,88,0,0,0,0,0,0,
5,0,0,5,0,0,0,2,31,17,2,0,18,0,6,36,0,0,22,0,0,9,1,3,0,1,0,0,34,0,2,
6,10,175,222,0,0,2,0,0,4,99,251,3,0,33,10,0,0,1,0,2,31,158,231,0,1,0,0,0,0,195,
7,0,1,1,0,0,31,0,0,21,0,1,18,0,16,21,0,0,19,0,0,6,0,2,1,0,0,0,38,0,1,
8,1,6,2,0,0,17,4,21,0,2,3,31,0,8,15,0,0,5,0,0,15,4,2,0,1,0,0,12,0,3,
9,26,90,115,0,0,2,99,0,2,0,93,9,0,12,5,0,0,0,0,0,31,87,105,0,19,0,0,0,0,81,
10,17,152,263,0,0,0,251,1,3,93,0,9,0,21,8,0,0,1,0,7,40,130,261,0,0,0,0,1,0,193,
11,0,10,13,0,0,18,3,18,31,9,9,0,0,6,19,0,0,9,0,0,17,3,22,0,1,0,0,22,0,3,
12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,133,0,0,11,0,0,0,0,0,1,0,0,0,1,
13,12,6,22,0,0,6,33,16,8,12,21,6,0,0,11,0,1,1,0,3,3,47,28,0,33,0,0,13,0,31,
14,2,5,10,0,0,36,10,21,15,5,8,19,0,11,0,0,0,14,0,0,22,9,4,0,1,0,0,22,0,8,
15,8,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,186,0,1,8,0,0,0,0,0,0,0,0,0,1,
16,6,0,0,0,0,0,0,0,0,0,0,0,133,1,0,186,0,0,1,9,0,3,0,0,1,0,0,0,1,0,
17,2,1,0,0,3,22,1,19,5,0,1,9,0,1,14,0,0,0,0,0,9,1,0,1,9,0,0,11,0,3,
18,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,62,51,0,48,0,
19,1,0,2,2,0,0,2,0,0,0,7,0,11,3,0,8,9,0,1,0,0,2,2,0,0,4,9,0,3,2,
20,10,33,35,0,0,9,31,6,15,31,40,17,0,3,22,0,0,9,0,0,0,27,29,0,1,0,0,9,0,38,
21,21,140,129,0,0,1,158,0,4,87,130,3,0,47,9,0,3,1,0,2,27,0,153,0,30,0,0,0,0,132,
22,18,186,316,0,0,3,231,2,2,105,261,22,0,28,4,0,0,0,0,2,29,153,0,0,3,0,0,0,0,184,
23,0,0,0,0,88,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
24,29,2,2,0,0,1,1,0,1,19,0,1,0,33,1,0,1,9,0,0,1,30,3,0,0,0,0,0,0,10,
25,0,0,0,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,62,4,0,0,0,0,0,0,53,0,68,0,
26,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,9,0,0,0,0,0,53,0,0,51,0,
27,0,0,0,0,0,34,0,38,12,0,1,22,0,13,22,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,
28,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,3,0,0,0,0,0,68,51,0,0,0,
29,22,148,194,0,0,2,195,1,3,81,193,3,1,31,8,1,0,3,0,2,38,132,184,0,10,0,0,0,0,0,
0,0,37,0,0,0,0,0,0,0,0,0,0,137,17,0,0,0,98,1,0,1,0,140,0,1,1,0,4,151,0,
1,37,0,2,0,0,0,0,0,0,0,0,0,24,5,0,1,0,8,1,0,3,0,55,1,2,6,0,2,36,2,
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,45,158,0,0,168,0,0,4,0,0,86,
3,0,0,0,0,0,0,0,0,0,0,0,0,3,25,0,55,0,6,47,0,0,0,13,0,43,34,0,25,1,0,
4,0,0,0,0,0,56,90,0,17,126,0,91,0,0,13,0,41,0,0,0,0,130,0,0,0,0,0,0,0,0,
5,0,0,0,0,56,0,41,0,10,51,0,54,0,0,35,0,51,0,0,0,0,69,0,0,0,0,1,0,0,0,
6,0,0,0,0,90,41,0,0,21,62,0,53,0,0,14,0,25,0,0,0,0,83,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,17,10,21,0,0,26,0,24,0,0,3,0,9,0,0,0,0,23,0,0,0,0,5,0,0,0,
9,0,0,0,0,126,51,62,0,26,0,1,86,0,0,11,0,16,0,0,1,0,104,0,0,0,0,1,0,0,0,
10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,
11,0,0,0,0,91,54,53,0,24,86,0,0,0,0,15,0,22,0,0,0,0,86,0,0,0,0,0,0,0,0,
12,137,24,0,3,0,0,0,0,0,0,0,0,0,22,0,5,0,91,1,0,0,0,142,0,3,2,0,6,158,0,
13,17,5,0,25,0,0,0,0,0,0,0,0,22,0,0,49,0,44,25,0,0,0,22,0,36,47,0,39,12,0,
14,0,0,0,0,13,35,14,0,3,11,0,15,0,0,0,0,60,0,0,0,0,15,0,0,0,0,0,0,0,0,
15,0,1,0,55,0,0,0,0,0,0,0,0,5,49,0,0,0,9,65,0,0,0,5,0,61,74,0,28,3,0,
16,0,0,0,0,41,51,25,0,9,16,0,22,0,0,60,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,
17,98,8,3,6,0,0,0,0,0,0,0,0,91,44,0,9,0,0,1,0,1,0,76,1,2,3,0,21,128,0,
18,1,1,0,47,0,0,0,0,0,0,0,0,1,25,0,65,0,1,0,0,0,0,1,0,57,64,0,19,0,0,
19,0,0,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,1,57,0,0,4,0,0,19,
20,1,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44,0,0,0,164,0,0,2,0,0,80,
21,0,0,0,0,130,69,83,0,23,104,1,86,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,140,55,0,13,0,0,0,0,0,0,0,0,142,22,0,5,0,76,1,1,0,0,0,0,6,2,0,6,159,0,
23,0,1,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,164,0,0,0,0,0,4,0,0,75,
24,1,2,0,43,0,0,0,0,0,0,0,0,3,36,0,61,0,2,57,0,0,0,6,0,0,63,0,26,0,0,
25,1,6,0,34,0,0,0,0,0,0,0,0,2,47,0,74,0,3,64,0,0,0,2,0,63,0,0,41,0,0,
26,0,0,4,0,0,1,0,0,5,1,3,0,0,0,0,0,0,0,0,4,2,0,0,4,0,0,0,0,0,5,
27,4,2,0,25,0,0,0,0,0,0,0,0,6,39,0,28,0,21,19,0,0,0,6,0,26,41,0,0,1,0,
28,151,36,0,1,0,0,0,0,0,0,0,0,158,12,0,3,0,128,0,0,0,0,159,0,0,0,0,1,0,0,
29,0,2,86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19,80,0,0,75,0,0,5,0,0,0,
0,0,0,0,25,14,0,0,0,10,0,8,4,0,7,1,19,22,0,24,22,0,0,0,19,0,0,0,0,0,19,
1,0,0,2,0,0,2,5,3,2,19,5,0,2,0,8,0,0,3,0,0,0,11,0,0,2,0,7,24,36,0,
2,0,2,0,0,0,1,0,0,0,4,7,0,0,2,29,0,0,0,0,0,0,45,0,0,0,0,36,1,2,2,
3,25,0,0,0,52,0,0,0,8,0,0,20,0,0,0,30,42,0,66,52,0,0,0,25,0,0,0,0,0,1,
4,14,0,0,52,0,0,0,0,13,0,1,25,0,5,0,19,58,0,45,36,0,0,0,21,0,0,0,0,0,6,
5,0,2,1,0,0,0,99,41,0,6,0,0,57,0,0,0,0,64,0,0,13,0,21,0,25,23,1,1,14,0,
6,0,5,0,0,0,99,0,75,0,2,0,0,96,0,0,0,0,83,0,0,26,0,14,0,39,26,1,30,12,0,
7,0,3,0,0,0,41,75,0,0,3,0,0,50,0,0,0,0,56,0,0,45,0,44,0,47,54,0,12,10,0,
8,10,2,0,8,13,0,0,0,0,0,8,8,0,11,2,18,20,0,11,8,0,1,0,18,0,0,1,0,0,17,
9,0,19,4,0,0,6,2,3,0,0,0,0,6,0,1,0,0,2,0,0,16,1,0,0,2,3,3,14,23,0,
10,8,5,7,0,1,0,0,0,8,0,0,8,0,9,10,0,0,0,1,0,0,14,0,5,0,0,5,0,1,5,
11,4,0,0,20,25,0,0,0,8,0,8,0,0,14,0,5,9,0,23,36,0,0,0,3,0,0,0,0,0,26,
12,0,2,0,0,0,57,96,50,0,6,0,0,0,0,0,0,0,34,0,0,33,0,44,0,40,26,0,12,9,0,
13,7,0,2,0,5,0,0,0,11,0,9,14,0,0,0,0,7,0,3,3,0,0,0,30,0,0,0,0,0,35,
14,1,8,29,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,39,1,2,0,
15,19,0,0,30,19,0,0,0,18,0,0,5,0,0,0,0,23,0,30,22,0,0,0,14,0,0,0,0,0,3,
16,22,0,0,42,58,0,0,0,20,0,0,9,0,7,0,23,0,0,60,29,0,0,0,29,0,0,0,0,0,12,
17,0,3,0,0,0,64,83,56,0,2,0,0,34,0,0,0,0,0,0,0,20,0,49,0,18,31,0,12,12,0,
18,24,0,0,66,45,0,0,0,11,0,1,23,0,3,0,30,60,0,0,51,0,0,0,25,0,0,0,0,0,5,
19,22,0,0,52,36,0,0,0,8,0,0,36,0,3,0,22,29,0,51,0,0,0,0,13,0,0,0,0,0,1,
20,0,0,0,0,0,13,26,45,0,16,0,0,33,0,0,0,0,20,0,0,0,0,39,0,32,57,0,5,1,0,
21,0,11,45,0,0,0,0,0,1,1,14,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,54,0,6,1,
22,0,0,0,0,0,21,14,44,0,0,0,0,44,0,0,0,0,49,0,0,39,0,0,0,24,63,0,0,4,0,
23,19,0,0,25,21,0,0,0,18,0,5,3,0,30,0,14,29,0,25,13,0,0,0,0,0,0,0,0,0,22,
24,0,2,0,0,0,25,39,47,0,2,0,0,40,0,0,0,0,18,0,0,32,0,24,0,0,53,0,30,9,0,
25,0,0,0,0,0,23,26,54,0,3,0,0,26,0,0,0,0,31,0,0,57,0,63,0,53,0,1,16,7,0,
26,0,7,36,0,0,1,1,0,1,3,5,0,0,0,39,0,0,0,0,0,0,54,0,0,0,1,0,1,2,2,
27,0,24,1,0,0,1,30,12,0,14,0,0,12,0,1,0,0,12,0,0,5,0,0,0,30,16,1,0,34,0,
28,0,36,2,0,0,14,12,10,0,23,1,0,9,0,2,0,0,12,0,0,1,6,4,0,9,7,2,34,0,1,
29,19,0,2,1,6,0,0,0,17,0,5,26,0,35,0,3,12,0,5,1,0,1,0,22,0,0,2,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,246,0,0,0,0,0,0,0,
1,0,0,0,72,0,91,0,0,79,2,2,3,22,4,7,8,5,71,0,0,8,0,0,49,70,0,67,34,42,0,
2,0,0,0,0,10,0,10,11,0,0,0,0,0,0,0,2,0,0,20,19,0,19,0,0,0,0,0,0,0,19,
3,0,72,0,0,0,58,0,0,82,0,1,2,32,0,8,6,7,62,0,0,6,0,0,45,67,3,61,16,46,0,
4,0,0,10,0,0,0,56,51,0,2,4,0,0,0,0,0,0,0,20,67,0,43,0,0,0,0,0,0,0,49,
5,0,91,0,58,0,0,0,0,80,0,2,2,32,1,4,16,5,57,0,0,7,0,0,53,67,0,66,25,37,0,
6,0,0,10,0,56,0,0,61,0,3,0,0,0,0,0,0,0,0,4,72,0,57,0,0,0,0,0,0,0,56,
7,0,0,11,0,51,0,61,0,0,9,5,0,0,0,0,0,0,0,31,82,0,48,0,0,0,0,0,0,0,47,
8,0,79,0,82,0,80,0,0,0,1,2,1,33,3,2,19,11,62,0,0,3,0,0,41,55,3,81,17,44,0,
9,0,2,0,0,2,0,3,9,1,0,37,0,0,0,0,10,0,0,50,3,0,4,0,0,0,0,0,0,0,4,
10,0,2,0,1,4,2,0,5,2,37,0,0,0,0,0,16,1,6,30,5,0,4,0,3,0,0,0,1,1,1,
11,0,3,0,2,0,2,0,0,1,0,0,0,14,28,9,2,12,5,0,0,14,0,0,14,2,1,1,16,3,0,
12,0,22,0,32,0,32,0,0,33,0,0,14,0,8,24,5,25,19,0,0,23,0,0,34,30,0,23,37,31,0,
13,0,4,0,0,0,1,0,0,3,0,0,28,8,0,5,1,25,3,0,0,22,0,0,16,2,2,3,15,4,0,
14,0,7,0,8,0,4,0,0,2,0,0,9,24,5,0,18,43,8,0,0,29,0,0,42,12,24,5,53,5,0,
15,0,8,2,6,0,16,0,0,19,10,16,2,5,1,18,0,10,12,5,0,2,0,0,24,23,8,27,4,18,0,
16,0,5,0,7,0,5,0,0,11,0,1,12,25,25,43,10,0,9,0,0,31,0,0,21,4,8,2,34,10,0,
17,0,71,0,62,0,57,0,0,62,0,6,5,19,3,8,12,9,0,0,0,3,0,0,52,64,4,55,21,31,0,
18,1,0,20,0,20,0,4,31,0,50,30,0,0,0,0,5,0,0,0,31,0,12,1,0,0,0,0,0,0,19,
19,0,0,19,0,67,0,72,82,0,3,5,0,0,0,0,0,0,0,31,0,0,53,0,0,0,0,0,0,0,54,
20,0,8,0,6,0,7,0,0,3,0,0,14,23,22,29,2,31,3,0,0,0,0,0,24,5,9,5,44,5,0,
21,0,0,19,0,43,0,57,48,0,4,4,0,0,0,0,0,0,0,12,53,0,0,0,0,0,0,0,0,0,46,
22,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
23,0,49,0,45,0,53,0,0,41,0,3,14,34,16,42,24,21,52,0,0,24,0,0,0,38,0,36,64,41,0,
24,0,70,0,67,0,67,0,0,55,0,0,2,30,2,12,23,4,64,0,0,5,0,0,38,0,0,81,18,39,0,
25,0,0,0,3,0,0,0,0,3,0,0,1,0,2,24,8,8,4,0,0,9,0,0,0,0,0,0,0,4,0,
26,0,67,0,61,0,66,0,0,81,0,0,1,23,3,5,27,2,55,0,0,5,0,0,36,81,0,0,11,27,0,
27,0,34,0,16,0,25,0,0,17,0,1,16,37,15,53,4,34,21,0,0,44,0,0,64,18,0,11,0,19,0,
28,0,42,0,46,0,37,0,0,44,0,1,3,31,4,5,18,10,31,0,0,5,0,0,41,39,4,27,19,0,0,
29,0,0,19,0,49,0,56,47,0,4,1,0,0,0,0,0,0,0,19,54,0,46,0,0,0,0,0,0,0,0,
0,0,0,56,0,22,0,13,28,67,0,0,0,0,0,0,5,19,0,0,0,0,0,15,0,0,0,0,0,0,0,
1,0,0,0,44,1,1,0,0,0,58,0,57,2,40,0,0,0,0,34,0,0,48,0,0,0,0,38,31,0,5,
2,56,0,0,0,24,0,21,46,39,0,0,0,0,0,1,4,24,0,0,0,0,0,22,0,0,0,0,0,0,0,
3,0,44,0,0,0,0,0,6,0,34,0,46,1,24,0,1,0,0,37,0,0,30,0,0,0,0,18,24,0,8,
4,22,1,24,0,0,0,17,9,15,5,0,2,0,0,0,9,23,0,0,0,0,5,27,0,0,0,6,0,0,0,
5,0,1,0,0,0,0,0,7,0,2,0,2,57,1,0,0,0,1,5,87,0,3,0,0,0,0,1,68,0,19,
6,13,0,21,0,17,0,0,2,9,0,0,0,0,0,0,26,23,0,1,0,0,0,20,0,0,0,0,0,0,0,
7,28,0,46,6,9,7,2,0,49,0,0,2,3,1,0,2,29,0,1,4,0,1,7,0,0,1,0,5,0,6,
8,67,0,39,0,15,0,9,49,0,0,0,0,0,1,0,2,31,0,0,0,0,0,12,0,0,0,0,0,0,0,
9,0,58,0,34,5,2,0,0,0,0,0,49,2,28,0,0,0,0,14,1,0,42,0,0,0,0,42,7,0,7,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,14,0,
11,0,57,0,46,2,2,0,2,0,49,0,0,0,37,0,0,0,0,30,0,0,44,0,0,0,0,30,21,0,9,
12,0,2,0,1,0,57,0,3,0,2,0,0,0,0,0,0,0,2,5,65,0,1,0,0,0,0,1,48,0,13,
13,0,40,0,24,0,1,0,1,1,28,0,37,0,0,0,12,0,0,12,0,0,30,0,0,0,0,16,11,0,3,
14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,5,0,4,1,9,0,26,2,2,0,0,0,0,12,0,0,3,0,0,0,0,8,41,0,0,0,0,0,0,0,
16,19,0,24,0,23,0,23,29,31,0,0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,
17,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,46,1,
18,0,34,0,37,0,5,1,1,0,14,0,30,5,12,0,0,0,0,0,13,0,9,0,0,0,0,12,27,4,12,
19,0,0,0,0,0,87,0,4,0,1,0,0,65,0,0,0,0,2,13,0,0,1,0,0,0,0,3,79,0,30,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,
21,0,48,0,30,5,3,0,1,0,42,0,44,1,30,0,8,0,0,9,1,0,0,8,0,0,0,35,8,0,0,
22,15,0,22,0,27,0,20,7,12,0,0,0,0,0,0,41,13,0,0,0,0,8,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,0,
25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,
26,0,38,0,18,6,1,0,0,0,42,0,30,1,16,0,0,0,0,12,3,0,35,0,0,0,0,0,2,0,6,
27,0,31,0,24,0,68,0,5,0,7,0,21,48,11,0,0,0,0,27,79,0,8,0,0,0,0,2,0,0,40,
28,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,46,4,0,0,0,0,0,19,0,0,0,0,0,
29,0,5,0,8,0,19,0,6,0,7,0,9,13,3,0,0,0,1,12,30,0,0,0,0,0,3,6,40,0,0,
0,0,8,0,0,40,0,6,8,0,0,0,0,0,0,0,0,0,0,14,0,0,95,77,7,0,1,0,0,0,14,
1,8,0,0,0,57,0,88,59,0,0,0,0,0,0,68,0,0,0,47,0,0,3,0,75,0,0,0,0,0,0,
2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0,0,3,135,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,40,57,0,0,0,0,54,42,0,0,0,0,0,0,21,0,0,0,44,0,0,35,42,26,1,0,0,0,0,2,
5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,71,32,0,0,0,0,0,0,0,0,0,
6,6,88,0,0,54,0,0,75,0,0,0,0,0,0,49,0,0,0,40,0,0,7,3,76,0,0,0,0,0,0,
7,8,59,0,0,42,0,75,0,0,0,0,0,0,0,50,0,0,0,39,0,0,4,3,52,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,0,0,0,1,
9,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,2,0,97,0,2,0,0,1,0,2,0,0,265,1,0,
10,0,0,0,2,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,244,0,150,0,0,0,0,0,0,0,0,96,0,133,0,
12,0,0,0,1,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,66,0,78,0,0,0,85,2,4,0,5,0,0,0,0,0,0,7,80,12,2,
14,0,68,0,0,21,0,49,50,0,0,0,0,0,0,0,0,0,0,31,0,0,0,2,33,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,2,0,244,0,85,0,0,0,142,0,0,0,0,0,0,0,0,27,1,167,0,
16,0,0,14,0,0,69,0,0,0,0,0,0,0,2,0,0,0,0,0,79,34,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,97,0,150,0,4,0,142,0,0,0,4,0,0,0,0,0,0,46,71,179,0,
18,14,47,0,0,44,0,40,39,0,0,0,0,0,0,31,0,0,0,0,0,0,7,5,24,0,1,0,0,0,0,
19,0,0,3,0,0,71,0,0,0,2,0,0,0,5,0,0,79,4,0,0,24,0,0,0,0,0,0,1,0,1,
20,0,0,135,0,0,32,0,0,0,0,0,0,0,0,0,0,34,0,0,24,0,0,0,0,0,0,0,0,0,0,
21,95,3,0,0,35,0,7,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,92,2,0,0,0,0,0,21,
22,77,0,0,0,42,0,3,3,0,1,0,0,0,0,2,0,0,0,5,0,0,92,0,1,0,0,0,0,0,19,
23,7,75,0,0,26,0,76,52,0,0,0,0,0,0,33,0,0,0,24,0,0,2,1,0,0,0,0,0,0,0,
24,0,0,0,0,1,0,0,0,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,25,
25,1,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,112,0,0,0,0,8,
26,0,0,0,0,0,0,0,0,0,0,0,96,0,7,0,27,0,46,0,0,0,0,0,0,0,0,0,0,103,0,
27,0,0,0,0,0,0,0,0,0,265,0,0,0,80,0,1,0,71,0,1,0,0,0,0,0,0,0,0,1,0,
28,0,0,0,0,0,0,0,0,0,1,0,133,0,12,0,167,0,179,0,0,0,0,0,0,0,0,103,1,0,0,
29,14,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,21,19,0,25,8,0,0,0,0,
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,78,0,4,0,0,0,0,1,0,0,0,24,16,
1,0,0,0,0,101,10,0,0,89,0,0,0,0,55,0,0,59,0,1,0,0,4,4,41,0,109,0,0,0,0,
2,0,0,0,0,0,0,1,5,0,28,8,15,2,0,4,1,0,4,4,5,11,0,0,0,0,0,7,6,7,0,
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,101,0,0,0,14,0,0,93,0,0,0,0,83,0,0,44,0,1,0,0,0,3,34,0,86,0,0,0,0,
5,0,10,0,0,14,0,0,1,15,0,1,0,0,9,0,0,22,8,2,0,0,49,43,34,0,10,0,0,0,0,
6,0,0,1,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,
7,1,0,5,0,0,1,0,0,0,0,21,1,44,0,33,0,0,0,29,17,1,0,0,0,0,0,0,31,7,10,
8,0,89,0,0,93,15,0,0,0,0,0,0,0,60,0,0,49,1,0,0,0,3,6,44,0,80,0,0,0,0,
9,1,0,28,0,0,0,3,0,0,0,1,7,0,0,2,1,0,0,0,0,17,0,0,0,1,0,12,0,1,0,
10,0,0,8,0,0,1,0,21,0,1,0,0,14,0,36,0,0,0,14,20,1,0,0,0,0,0,0,30,10,5,
11,0,0,15,0,0,0,4,1,0,7,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,18,0,0,2,
12,0,0,2,0,0,0,0,44,0,0,14,0,0,0,32,0,0,2,46,39,0,0,0,0,0,0,2,29,4,19,
13,0,55,0,0,83,9,0,0,60,0,0,0,0,0,0,0,24,1,2,0,0,3,2,20,0,62,0,0,0,0,
14,1,0,4,0,0,0,0,33,0,2,36,0,32,0,0,0,0,0,31,45,1,0,0,0,0,0,0,46,12,10,
15,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,59,0,0,44,22,0,0,49,0,0,0,0,24,0,0,0,0,1,0,0,0,1,73,0,48,0,1,0,0,
17,78,0,4,0,0,8,0,0,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,2,0,
18,0,1,4,0,1,2,0,29,0,0,14,0,46,2,31,0,1,0,0,20,4,0,0,2,0,1,1,42,2,23,
19,4,0,5,0,0,0,0,17,0,0,20,0,39,0,45,0,0,5,20,0,1,0,0,0,0,0,1,47,5,5,
20,0,0,11,0,0,0,1,1,0,17,1,56,0,0,1,0,0,0,4,1,0,0,0,0,0,0,36,1,0,0,
21,0,4,0,0,0,49,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,108,2,0,3,0,0,0,0,
22,0,4,0,0,3,43,0,0,6,0,0,0,0,2,0,0,1,0,0,0,0,108,0,0,0,4,0,0,0,0,
23,0,41,0,0,34,34,0,0,44,0,0,0,0,20,0,0,73,0,2,0,0,2,0,0,0,38,0,0,0,0,
24,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,109,0,0,86,10,0,0,80,0,0,0,0,62,0,0,48,1,1,0,0,3,4,38,0,0,0,0,0,0,
26,0,0,7,0,0,0,5,0,0,12,0,18,2,0,0,0,0,0,1,1,36,0,0,0,0,0,0,0,0,0,
27,0,0,6,0,0,0,0,31,0,0,30,0,29,0,46,0,1,0,42,47,1,0,0,0,0,0,0,0,12,8,
