Node/Edge,1000,3707
Step/Entity,400,30
meet_step
11,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,6,0,0,0,0,0,0,0,0,0,
14,0,0,3,0,5,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,3,
15,1,0,19,0,7,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,3,0,27,11,
16,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,
17,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,
18,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,20,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,0,
22,8,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
23,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,4,1,0,0,
24,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,10,2,1,0,
25,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,
26,0,0,1,0,0,0,1,0,0,9,1,0,0,0,2,3,0,0,0,0,0,0,0,4,10,0,0,1,10,4,
27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,30,0,1,2,0,1,0,0,0,
28,0,1,13,0,9,0,4,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,1,0,10,0,0,24,
29,0,1,7,0,6,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,4,0,0,0,4,0,24,0,
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,4,0,0,
1,0,0,0,3,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,3,0,1,1,2,4,0,0,0,0,0,0,
3,0,3,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,1,0,1,0,3,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,1,0,1,3,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,
6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,
7,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,1,2,7,9,0,0,0,0,0,0,
8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,
9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
11,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,0,
12,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,2,0,13,7,2,5,0,0,0,0,0,0,
14,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,
15,5,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,9,0,3,3,0,
16,0,0,2,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,5,0,10,12,4,6,0,0,0,0,0,1,
17,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,
18,0,0,3,0,0,0,1,3,0,0,0,0,1,2,0,0,5,0,0,0,5,6,3,17,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
20,0,0,1,0,0,0,0,1,0,0,0,0,0,13,0,0,10,0,5,0,0,10,1,7,0,0,0,0,0,0,
21,0,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,12,0,6,0,10,0,3,16,0,0,0,0,0,0,
22,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,3,0,1,3,0,6,0,0,0,0,0,0,
23,0,0,4,0,0,0,0,9,0,0,0,0,3,5,0,0,6,0,17,0,7,16,6,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,3,0,6,4,0,
25,9,0,0,0,0,1,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,8,3,0,
26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,4,0,0,0,0,2,0,0,0,0,0,5,0,0,1,3,0,1,0,0,0,0,0,0,6,8,0,0,3,0,
28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,
29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,10,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,4,0,0,0,0,3,0,0,0,
2,0,0,0,0,0,2,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,
3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
5,0,0,2,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,1,0,0,17,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,45,0,0,0,0,0,0,0,0,0,
9,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,3,0,0,
11,0,0,8,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,3,0,1,0,0,6,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,
13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,
14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,
15,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,
16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,
18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,
20,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
22,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,
23,20,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
24,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,
25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,0,
26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,46,0,0,0,0,
28,0,0,1,4,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,
29,10,0,0,0,0,0,0,0,0,25,0,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,
0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,
1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,
2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,8,0,0,0,0,0,0,0,0,0,
3,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,
4,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,0,0,
6,1,0,0,0,0,0,0,0,4,0,0,2,0,4,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,
8,1,0,0,0,0,0,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,23,
9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,
10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,0,0,3,0,1,0,0,0,0,0,0,
11,3,0,0,0,0,2,2,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,9,0,2,0,0,
12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,
13,0,0,0,0,0,0,4,1,2,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,1,
14,8,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
15,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,6,0,2,1,0,1,0,3,0,0,0,0,0,0,
16,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,6,0,4,3,6,2,3,0,3,0,0,0,0,0,0,
17,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,
18,1,0,0,0,0,0,0,9,0,0,2,1,0,2,0,2,3,1,0,2,1,1,0,1,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,8,0,2,0,0,0,0,0,0,
20,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,1,8,0,0,0,8,0,0,0,0,0,0,
22,0,17,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,1,2,0,8,0,0,0,0,0,0,0,0,
24,2,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
25,0,0,0,0,0,4,1,0,1,0,0,9,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
27,0,0,0,0,0,7,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
29,4,0,0,0,0,0,4,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,15,0,4,0,0,0,15,0,35,0,0,0,0,0,
1,0,0,0,0,0,0,1,0,0,0,0,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2,0,0,0,5,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,12,
3,0,0,5,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,4,
4,0,0,6,11,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,
5,0,0,0,0,0,0,0,0,0,2,0,0,0,7,9,0,0,2,0,6,0,2,0,0,0,0,0,6,0,0,
6,0,1,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,11,
8,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,2,0,0,0,0,0,7,0,0,
10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,17,0,11,0,0,0,0,0,
11,0,11,0,0,2,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,
12,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,7,0,0,0,5,0,0,0,0,2,0,0,1,0,5,0,16,0,0,0,0,0,5,0,0,
14,0,0,0,0,0,9,0,0,0,4,0,0,0,2,0,0,0,1,0,5,0,3,0,0,0,0,0,8,0,0,
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
16,15,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,13,0,25,0,0,0,0,0,
17,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,8,0,
18,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,
19,0,0,0,0,0,6,0,0,0,3,0,0,0,5,5,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,
20,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,2,0,0,0,2,0,0,0,16,3,0,0,1,0,3,0,0,0,1,0,0,0,4,0,0,
22,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,13,0,1,0,0,0,0,0,16,0,0,0,0,0,
23,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,
24,35,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,25,0,3,0,0,0,16,0,0,0,0,0,0,0,
25,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
26,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,6,0,0,0,7,0,0,0,5,8,0,0,1,0,6,0,4,0,0,0,0,0,0,1,0,
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,
29,0,0,12,4,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
0,0,0,0,5,1,0,0,1,0,0,0,0,12,1,0,1,7,0,0,0,0,0,0,0,3,0,0,4,0,2,
1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,5,0,11,0,0,4,0,2,2,0,0,0,
2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,5,1,0,0,9,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,3,0,0,2,0,2,
4,1,0,0,9,0,0,0,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,1,
5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,
6,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,
7,1,0,0,3,4,0,3,0,5,0,0,0,2,0,1,1,0,0,0,7,0,7,0,0,8,0,1,1,0,0,
8,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,9,0,0,0,0,0,
9,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,8,0,0,0,0,0,3,0,0,0,1,9,0,0,0,
10,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,
11,0,8,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,0,0,0,2,0,7,1,0,0,0,
12,12,0,0,0,2,0,1,2,0,1,0,0,0,1,0,2,7,0,0,5,0,0,0,0,1,0,0,1,0,9,
13,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,
14,0,2,0,0,0,0,0,1,0,1,0,15,0,0,0,0,0,0,0,0,4,0,0,2,1,12,1,0,0,0,
15,1,0,0,1,0,0,0,1,2,8,0,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,1,2,0,0,
16,7,0,0,0,0,0,6,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,2,
17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,5,0,5,2,0,0,0,
19,0,0,0,2,0,0,2,7,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,
20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,11,0,3,0,0,0,0,
21,0,0,0,1,0,0,2,7,1,3,0,0,0,0,0,5,1,0,0,2,0,0,2,0,6,0,4,0,0,0,
22,0,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,3,
23,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,11,0,0,0,0,6,2,0,0,0,
24,3,0,0,3,9,0,0,8,9,0,0,0,1,0,1,2,2,0,0,0,0,6,4,0,0,0,0,0,0,0,
25,0,2,0,0,0,0,0,0,0,1,0,7,0,0,12,0,0,0,5,0,3,0,0,6,0,0,2,0,0,0,
26,0,2,0,0,0,0,0,1,0,9,0,1,0,0,1,1,1,0,2,1,0,4,0,2,0,2,0,0,0,0,
27,4,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,
28,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,2,0,0,2,1,0,0,0,0,0,0,0,9,4,0,0,2,0,0,1,0,0,3,0,0,0,0,1,0,0,
0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,
2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
3,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,1,0,0,1,3,0,0,0,6,0,0,1,0,1,0,
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,9,
5,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,1,2,4,0,0,0,0,2,2,1,0,1,0,
6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,18,0,0,0,0,
7,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,
9,0,1,0,4,0,2,0,0,0,0,13,0,0,0,0,1,1,0,5,5,0,0,0,13,3,0,5,0,3,0,
10,0,11,0,3,0,4,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,3,2,0,2,0,1,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
12,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
13,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,
15,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,3,0,
16,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,
17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
18,0,1,0,1,0,2,0,0,0,5,2,0,0,0,0,3,1,0,0,7,0,0,0,3,7,0,8,0,1,0,
19,0,0,0,3,0,4,0,0,0,5,0,0,0,0,0,0,2,0,7,0,0,0,0,1,11,0,7,1,0,0,
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
22,0,0,0,0,13,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
23,0,1,0,6,0,0,0,0,0,13,3,0,0,0,0,4,1,0,3,1,0,0,0,0,0,0,2,2,3,0,
24,0,0,0,0,0,2,1,0,0,3,2,0,0,0,0,0,2,0,7,11,0,0,0,0,0,2,5,0,2,0,
25,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,
26,0,0,0,1,0,1,0,0,1,5,2,0,0,0,0,1,0,0,8,7,0,0,0,2,5,0,0,0,0,0,
27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,
28,0,1,0,1,0,1,0,0,0,3,1,0,0,0,0,3,0,6,1,0,0,0,0,3,2,0,0,0,0,0,
29,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,8,5,0,
1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
4,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,3,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,2,13,0,0,3,0,0,0,0,0,
8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,
10,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,0,0,0,6,0,0,0,0,0,
12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,0,0,0,0,
13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,
14,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,9,
16,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,0,2,1,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,6,
19,0,0,0,0,0,5,0,5,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,5,1,0,0,0,0,
20,0,0,0,0,0,0,0,2,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
21,0,0,0,0,2,2,0,13,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,
